,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
518,600876,洛阳玻璃,-1.378,17.89,18.27,18.27,17.65,18.14,2869509,1.09621,51330072,816.895,17.969,942385.939375,468300.939375
519,600875,东方电气,0.0,9.27,9.25,9.31,9.2,9.27,6651552,0.33309000000000005,61603700,-12.197,1.016,2166306.641136,1851126.641136
520,600874,创业环保,9.98,22.48,21.3,22.48,20.78,20.44,126473429,11.63265,2723185216,72.516,6.786,3208409.51064,2444089.51064
521,600873,梅花生物,-1.411,6.29,6.34,6.37,6.28,6.38,16470941,0.53491,104042593,18.5,2.079,1955074.533287,1936829.112675
522,600872,中炬高新,0.417,16.85,16.69,16.96,16.53,16.78,2571182,0.32275000000000004,43187602,37.041,4.606,1342333.67189,1342333.67189
523,600871,石化油服,-0.321,3.11,3.1,3.12,3.06,3.12,20205601,0.7169300000000001,62319176,-2.73,6.129,4398367.569445,876501.666563
524,600870,厦华电子,-0.521,7.64,7.71,7.76,7.55,7.68,3534327,0.67552,26972548,-779.592,264.36,399724.54406,399724.54406
525,600869,智慧能源,-0.295,6.75,6.76,6.76,6.59,6.77,4252479,0.20827,28391626,50.638,2.657,1498063.10355,1378234.008
526,600868,梅雁吉祥,1.087,4.65,4.6,4.75,4.58,4.6,35135606,1.85105,163569560,129.526,3.942,882639.135735,882639.135735
527,600867,通化东宝,-0.724,20.58,20.73,20.75,20.5,20.73,3274404,0.24018000000000003,67488234,44.739,7.065,2926339.103898,2805676.55529
528,600865,百大集团,-1.102,9.87,9.93,10.07,9.84,9.98,3028200,0.80486,30124343,39.48,2.126,371349.191892,371349.191892
529,600864,哈投股份,0.363,8.3,8.3,8.4,8.19,8.27,4054520,0.74207,33659090,34.583,1.2770000000000001,1750066.42246,453493.90268
530,600863,内蒙华电,0.658,3.06,3.04,3.08,3.03,3.04,16579154,0.28547,50600357,51.0,1.754,1777169.97,1777169.97
531,600862,中航高科,-0.923,9.66,9.78,9.8,9.61,9.75,3632587,0.45964000000000005,35267434,193.2,3.871,1345685.437362,763448.97993
532,600861,北京城乡,-1.136,12.18,12.21,12.3,12.0,12.32,2001137,0.63166,24337821,43.484,1.613,385868.427882,385868.427882
533,600859,王府井,0.338,14.83,14.74,14.93,14.7,14.78,3753072,0.62385,55735825,16.644,1.079,1151179.26905,892170.596262
534,600858,银座股份,-0.369,8.1,8.13,8.18,8.06,8.13,1540775,0.29771000000000003,12531813,191.038,1.397,421253.93709,419213.90349
535,600857,宁波中百,-2.39,13.48,13.81,13.89,13.42,13.81,1358400,0.6055600000000001,18576225,71.323,4.678,302383.250812,302383.250812
536,600856,中天能源,0.371,10.83,10.7,10.85,10.7,10.79,3540200,0.45915000000000006,38255383,28.5,5.023,1228480.63545,835025.910204
537,600855,航天长峰,-1.427,19.34,19.68,19.76,19.25,19.62,4792738,1.45184,93478290,111.086,7.388,641348.09995,638441.29795
538,600854,春兰股份,0.0,7.07,7.0,7.25,7.0,7.07,4917547,0.9466700000000001,34914514,303.433,1.9060000000000001,367257.186366,367257.186366
539,600853,龙建股份,1.211,5.85,5.84,5.89,5.73,5.78,6425983,1.19707,37287099,107.143,3.8369999999999997,314032.47993,314032.47993
540,600851,海欣股份,-1.62,9.11,9.28,9.3,8.97,9.26,2619302,0.35482,23870140,122.282,2.698,1099628.646412,672505.76621
541,600850,华东电脑,-1.997,21.1,21.4,21.4,20.92,21.53,1440169,0.34225000000000005,30383656,32.086,4.55,887887.05683,887887.05683
542,600848,上海临港,-1.786,17.6,17.85,17.97,17.13,17.92,3242013,0.8114100000000001,56697424,44.0,3.202,1971057.92752,703214.1072
543,600846,同济科技,-3.967,8.23,8.42,8.54,8.17,8.57,24282402,3.88667,201659393,28.311,2.65,514178.727668,514178.727668
544,600845,宝信软件,-1.924,15.29,15.59,15.65,15.14,15.59,1440219,0.27489,22156817,35.641,2.9,1197587.983988,801091.92097
545,600843,上工申贝,2.956,14.63,14.2,14.73,13.88,14.21,9951383,3.26654,143378976,55.649,4.055,802586.5848,445696.87855
546,600841,上柴股份,-0.945,13.63,13.7,13.8,13.58,13.76,2211071,0.42366000000000004,30185823,123.909,3.317,1181298.23829,711339.51839
547,600839,四川长虹,-0.578,3.44,3.45,3.46,3.41,3.46,27798969,0.6029300000000001,95571753,28.619,1.25,1587988.012368,1586058.1992
548,600838,上海九百,-0.828,11.98,12.04,12.27,11.78,12.08,5743910,1.43282,68931555,26.255,3.841,480256.613238,480256.613238
549,600837,海通证券,-0.068,14.75,14.76,14.91,14.69,14.76,20859486,0.25777,308435768,21.071,1.508,16965007.5,11935893.4905
550,600836,界龙实业,0.557,7.22,7.16,7.38,7.07,7.18,7961743,1.21921,57436263,-424.706,5.599,478507.717984,471483.395868
551,600835,上海机电,0.355,19.79,19.78,19.99,19.62,19.72,3214507,0.39857000000000004,63571313,13.937,2.1390000000000002,2024001.090532,1596072.0097
552,600834,申通地铁,0.0,14.75,0.0,0.0,0.0,14.75,0,0.0,0,135.57,4.829,704138.309875,704138.309875
553,600833,第一医药,-1.584,16.78,17.06,17.09,16.55,17.05,1506300,0.6752100000000001,25336916,79.905,4.833,374338.890266,374338.890266
554,600831,广电网络,0.096,10.4,10.39,10.52,10.3,10.39,2437479,0.43261000000000005,25380849,45.041,2.217,629166.39656,585976.07848
555,600830,香溢融通,-0.313,9.55,9.45,9.63,9.33,9.58,7156947,1.5753,67871316,40.126,2.136,433878.223385,433878.223385
556,600829,人民同泰,0.476,12.66,12.45,12.78,12.4,12.6,1582772,0.27294,19957327,32.696,5.156,734138.963802,734138.963802
557,600828,茂业商业,-3.179,7.31,7.21,7.55,7.19,7.55,36357401,6.38054,267326420,22.287,3.074,1266079.241126,416536.440452
558,600827,百联股份,-1.11,15.15,15.42,15.47,15.13,15.32,7124613,0.46180000000000004,108796705,29.706,1.6139999999999999,2703014.697255,2337307.995825
559,600826,兰生股份,-0.702,18.38,18.48,18.56,18.27,18.51,3437891,0.8173,63170688,9.19,2.072,773140.525344,773140.525344
560,600825,新华传媒,-1.372,7.19,7.28,7.3,7.1,7.29,2751988,0.26338,19769777,143.8,2.893,751274.36415,751274.36415
561,600824,益民集团,-0.177,5.65,5.64,5.7,5.61,5.66,3344013,0.31726000000000004,18906509,39.51,2.839,595525.296245,595525.296245
562,600823,世茂股份,-0.297,6.71,6.71,6.75,6.66,6.73,7284602,0.27187,48807271,8.494,0.896,1797881.359571,1797881.359571
563,600822,上海物贸,0.539,13.06,12.85,13.25,12.73,12.99,2730122,0.6891700000000001,35560507,435.333,11.96,647740.625684,517369.167848
564,600821,津劝业,0.0,7.78,7.77,7.83,7.64,7.78,2695474,0.64753,20895370,-32.417,6.829,323856.67905,323856.67905
565,600820,隧道股份,-0.292,10.24,10.29,10.33,10.19,10.27,11762725,0.37412,120658951,19.321,1.774,3219554.400256,3219554.400256
566,600819,耀皮玻璃,1.08,6.55,6.47,6.6,6.41,6.48,3773657,0.5048900000000001,24577910,27.292,2.024,612370.025195,489557.523885
567,600818,中路股份,0.044,22.56,22.56,22.98,22.45,22.55,1876310,0.7885000000000001,42564204,80.571,11.524000000000001,725186.48496,536833.04496
568,600816,安信信托,-0.771,10.3,10.33,10.4,10.21,10.38,15550835,0.62263,160099474,6.009,3.475,4694343.37996,2572531.89237
569,600814,杭州解百,1.143,8.85,8.7,8.95,8.7,8.75,4287180,1.38125,37946739,32.778,2.786,632798.68083,274688.973585
570,600812,华北制药,0.533,5.66,5.6,5.75,5.49,5.63,10247305,0.62836,57591600,171.515,1.73,923035.476614,923035.476614
571,600811,东方集团,-0.311,6.41,6.39,6.42,6.34,6.43,6846657,0.41077,43658164,19.857,0.9400000000000001,1831571.765609,1068422.244734
572,600810,神马股份,-1.523,7.76,7.89,7.9,7.68,7.88,3492560,0.7896700000000001,27203952,40.842,1.3679999999999999,343209.28,343209.28
573,600809,山西汾酒,-1.263,28.92,29.27,29.65,28.8,29.29,6201872,0.71628,180396137,41.379,4.788,2504033.185272,2504033.185272
574,600808,马钢股份,0.331,3.03,3.0,3.04,2.97,3.02,22142311,0.37103,66611220,18.985,1.1280000000000001,2333306.399358,1808228.609358
575,600807,天业股份,-9.978,12.36,12.36,12.36,12.36,13.73,983300,0.15069000000000002,12153588,82.4,5.494,1093408.527516,806514.350436
576,600805,悦达投资,0.134,7.48,7.45,7.51,7.43,7.47,3383088,0.39836000000000005,25279636,57.538,0.967,636469.081512,635241.435488
577,600804,鹏博士,-0.115,17.36,17.3,17.5,16.53,17.38,12051330,0.8672500000000001,205327049,31.564,3.758,2454811.317784,2412362.218728
578,600803,新奥股份,-0.615,12.93,12.93,13.15,12.74,13.01,7366841,0.74731,95224793,24.396,2.707,1274620.060599,1274620.060599
579,600802,福建水泥,0.0,9.4,9.27,9.59,9.23,9.4,11129991,2.9145700000000003,104746572,261.111,5.165,358961.24604,358961.24604
580,600801,华新水泥,-1.559,8.21,8.34,8.39,8.17,8.34,13697633,1.4081000000000001,113369183,27.367,1.219,1229506.057825,798645.257825
581,600800,天津磁卡,-1.271,7.77,7.84,8.06,7.67,7.87,18209421,2.98048,143412787,259.0,46.639,474957.603519,474712.848519
582,600798,宁波海运,1.593,5.74,5.6,5.83,5.55,5.65,28686964,2.78284,163731389,66.978,2.161,591708.444152,591708.444152
583,600797,浙大网新,-3.728,13.17,13.03,13.41,12.87,13.68,49255701,5.92909,646709814,48.778,5.291,1203794.968152,1094093.854314
584,600796,钱江生化,-0.24,8.3,8.28,8.36,8.18,8.32,2868304,0.9516500000000001,23780257,75.455,4.102,250163.77952,250163.77952
585,600795,国电电力,-0.875,3.4,3.43,3.44,3.38,3.43,74347540,0.37835,253509587,14.655,1.326,6681135.2673,6681135.2673
586,600794,保税科技,0.481,4.18,4.17,4.22,4.12,4.16,4662806,0.42283000000000004,19382113,209.0,2.4939999999999998,506679.601626,460959.597208
587,600792,云煤能源,-1.549,4.45,4.49,4.51,4.42,4.52,3127118,0.31589,13941366,89.0,1.48,440516.002,440516.002
588,600791,京能置业,-0.894,6.65,6.68,6.77,6.56,6.71,5725051,1.26573,38159750,66.5,1.9500000000000002,301165.2,300788.60784
589,600790,轻纺城,-0.485,6.16,6.18,6.24,6.14,6.19,5809969,0.5549200000000001,35878440,18.118,1.305,644948.00832,644948.00832
590,600789,鲁抗医药,-1.239,7.97,8.02,8.08,7.88,8.07,4984885,0.8571300000000001,39801337,159.4,2.481,463515.653575,463515.653575
591,600787,中储股份,0.132,7.57,7.52,7.67,7.46,7.56,13370613,0.71892,101181821,21.697,1.7730000000000001,1665249.381981,1407890.086688
592,600785,新华百货,-0.389,23.06,23.2,23.31,22.92,23.15,322239,0.14282,7430402,82.357,2.614,520305.73168,520305.73168
593,600784,鲁银投资,-1.625,6.66,6.77,6.79,6.63,6.77,6398234,1.1261,42778833,91.233,2.3609999999999998,378406.445436,378406.445436
594,600783,鲁信创投,-1.047,17.95,18.1,18.25,17.85,18.14,3698854,0.49692000000000003,66774304,35.9,3.572,1336124.93273,1336124.93273
595,600782,新钢股份,0.0,3.06,3.06,3.08,3.02,3.06,19224868,0.68983,58727965,16.953,0.964,852790.240872,852790.240872
596,600781,辅仁药业,-0.796,18.7,19.05,19.05,18.34,18.85,4221661,2.37716,78510961,187.0,8.864,332098.65568,332098.65568
597,600780,通宝能源,-0.341,5.84,5.86,5.87,5.76,5.86,5845931,0.5098900000000001,34082370,65.618,1.426,669557.473432,669557.473432
598,600779,水井坊,-0.982,21.18,21.48,21.55,20.52,21.39,6314127,1.29243,132879571,46.033,6.626,1034739.788364,1034739.788364
599,600778,友好集团,-1.205,8.2,8.21,8.35,8.12,8.3,2558758,0.82252,21006903,-6.39,2.16,255422.90864,255091.10384
600,600777,新潮能源,2.402,3.41,3.33,3.43,3.31,3.33,18881694,0.7944800000000001,63638695,-71.19,2.528,1381471.67037,810423.48486
601,600776,东方通信,-1.368,6.49,6.57,6.58,6.4,6.58,3469244,0.36289000000000005,22511426,88.904,2.7199999999999998,815144.041536,620444.041536
602,600775,南京熊猫,1.491,11.57,11.4,11.76,11.35,11.4,3795479,0.56494,43860851,88.659,3.174,1057311.178053,777317.178053
603,600774,汉商集团,0.541,16.73,16.7,16.98,16.5,16.64,1295324,0.7426100000000001,21743447,250.825,5.023,292064.620778,291819.757152
604,600773,西藏城投,-1.215,10.57,10.79,10.79,10.42,10.7,10387518,1.42448,110153408,105.7,2.997,770778.841791,770778.841791
605,600771,广誉远,0.19,37.0,36.85,37.47,36.85,36.93,955325,0.39183,35568710,84.091,7.541,1306511.8248,902091.2206
606,600770,综艺股份,-0.417,7.16,7.16,7.22,7.11,7.19,8005748,0.7247600000000001,57346974,181.726,2.749,930800.0,790893.6
607,600769,祥龙电业,2.255,9.07,8.87,9.15,8.75,8.87,1251729,0.33381000000000005,11225751,1814.0,74.959,340104.3204,340104.3204
608,600768,宁波富邦,-1.059,15.89,16.0,16.1,15.7,16.06,1171549,0.87594,18564643,115.985,37.942,212524.3008,212524.3008
609,600766,园城黄金,1.379,11.76,11.66,11.84,11.54,11.6,1237818,0.55276,14500242,1176.0,47.534,263690.742672,263344.116672
610,600765,中航重机,0.501,14.04,13.95,14.26,13.86,13.97,12227108,1.5716,171793027,45.29,3.07,1092316.4928,1092316.4928
611,600764,中电广通,0.478,29.45,29.39,29.85,28.9,29.31,1250412,0.8150700000000001,36618585,1338.636,18.464,971045.96788,451798.44013
612,600763,通策医疗,1.076,24.42,24.19,24.81,24.16,24.16,1475685,0.46023000000000003,36193051,58.143,9.1,783002.88,783002.88
613,600761,安徽合力,0.994,12.19,12.08,12.28,12.05,12.07,4018360,0.6514700000000001,48886902,19.047,1.704,751900.331365,751900.331365
614,600759,洲际油气,1.282,6.32,6.26,6.45,6.18,6.24,41966323,2.6547,266374520,332.632,2.622,1430536.751376,999084.123288
615,600758,红阳能源,-1.634,8.43,8.54,8.6,8.38,8.57,13885763,2.46466,117636596,64.846,2.018,1122377.732205,474942.113136
616,600757,长江传媒,-1.493,7.26,7.36,7.37,7.22,7.37,11628736,0.9582800000000001,84534467,14.816,1.553,881110.098198,880998.896778
617,600756,浪潮软件,-0.057,17.55,17.48,17.63,17.21,17.56,3315401,1.02296,57944675,48.75,2.745,568793.311515,568793.311515
618,600755,厦门国贸,0.462,8.69,8.64,8.76,8.57,8.65,19517223,1.17255,169510809,14.016,1.597,1446465.571067,1446465.571067
619,600754,锦江股份,-0.04,24.97,24.95,25.14,24.85,24.98,848520,0.18972000000000003,21196223,31.22,1.849,2391967.29068,1116760.12778
620,600753,东方银星,-2.106,26.49,26.9,26.93,26.29,27.06,410976,0.32108000000000003,10917364,1324.5,23.938,339072.0,339072.0
621,600751,天海投资,-0.763,6.5,6.53,6.54,6.36,6.55,7228186,0.36669,46675205,58.611,1.467,1884569.55895,1281268.53595
622,600750,江中药业,-0.583,32.38,32.66,32.66,32.0,32.57,1008971,0.33632,32549572,25.496,3.565,971400.0,971400.0
623,600749,西藏旅游,1.7,16.15,15.89,16.29,15.8,15.88,1397357,0.7388,22518389,-32.114,5.95,305457.758565,305457.758565
624,600748,上实发展,-0.557,7.14,7.18,7.21,7.1,7.18,2500977,0.17758000000000002,17898537,22.313,1.428,1317017.904888,1005584.84439
625,600746,江苏索普,0.285,10.55,10.58,10.78,10.46,10.52,2280963,0.7486900000000001,24284008,148.383,6.645,323274.63186,321417.265325
626,600745,中茵股份,-0.106,18.87,18.87,18.95,18.36,18.89,4583810,0.9484,85657770,235.875,3.293,1202521.672269,912025.50045
627,600744,华银电力,0.0,4.98,4.92,5.04,4.84,4.98,17049408,2.06002,84165349,45.273,2.239,886999.888452,412161.932196
628,600743,华远地产,0.473,4.25,4.19,4.3,4.12,4.23,12334851,0.52576,51926331,13.281,1.467,997092.87145,997092.87145
629,600742,一汽富维,0.799,16.4,16.3,16.48,16.11,16.27,2873001,0.6791200000000001,46849841,16.238,1.562,693796.752,693796.752
630,600741,华域汽车,1.62,18.82,18.52,18.87,18.39,18.52,11121540,0.38798000000000005,207508188,9.766,1.501,5933426.537888,5394770.175132
631,600740,山西焦化,0.0,5.95,5.99,5.99,5.85,5.95,6046200,0.92051,35867049,103.12,2.22,455591.5,390815.49101
632,600739,辽宁成大,1.1,16.55,16.36,16.76,16.35,16.37,7991527,0.5855800000000001,132417845,26.711,1.304,2531669.74548,2258594.74548
633,600738,兰州民百,1.16,7.85,7.7,7.96,7.68,7.76,2718635,0.73836,21374487,46.45,2.295,289561.087195,289035.890795
634,600737,中粮糖业,-0.538,9.25,9.31,9.34,9.15,9.3,8025079,0.6067400000000001,74053979,36.853,2.767,1897985.443375,1223463.695875
635,600736,XD苏州高,0.136,7.35,7.39,7.4,7.18,7.34,4859584,0.42667000000000005,35263678,28.269,1.579,877805.30502,837128.878425
636,600735,新华锦,0.0,20.74,0.0,0.0,0.0,20.74,0,0.0,0,140.135,9.94,779808.021904,779808.021904
637,600734,实达集团,0.0,12.75,0.0,0.0,0.0,12.75,0,0.0,0,34.054,2.92,794982.653925,447663.20235
638,600731,湖南海利,0.226,8.88,8.85,8.89,8.73,8.86,2071691,0.63422,18293391,206.512,3.759,290654.919024,290067.967896
639,600730,中国高科,1.607,8.85,8.88,9.18,8.71,8.71,10111414,1.72357,90508943,9.219,2.668,519190.56177,519190.56177
640,600729,重庆百货,0.039,25.74,25.93,26.34,25.57,25.73,5568820,1.37019,145280842,24.99,2.087,1046404.26891,1046141.72091
641,600728,佳都科技,-0.136,7.35,7.38,7.43,7.26,7.36,7540671,0.56749,55297918,103.086,3.91,1175151.01914,976652.54148
642,600727,鲁北化工,-4.311,10.21,10.51,10.64,10.19,10.67,7349368,2.09427,76276230,113.444,3.2880000000000003,358357.325747,358296.065747
643,600726,华电能源,0.223,4.49,4.46,4.52,4.44,4.48,4403165,0.28691,19789405,56.125,2.412,883037.143697,689069.142799
644,600724,宁波富达,-0.624,4.78,4.82,4.83,4.73,4.81,2639234,0.18265,12599198,54.257,2.653,690825.231938,690682.593392
645,600723,首商股份,-0.361,8.27,8.31,8.32,8.23,8.3,1957649,0.29748,16216180,18.419,1.5270000000000001,544503.047158,544223.521158
646,600722,金牛化工,3.478,10.71,10.29,10.82,10.28,10.35,20366026,2.9936,216681203,281.102,8.146,728622.372996,728622.372996
647,600720,祁连山,0.977,8.27,8.2,8.4,8.14,8.19,17442637,2.24729,144074046,38.537,1.349,641992.063214,641886.542149
648,600719,大连热电,0.676,8.94,8.95,9.0,8.77,8.88,8241983,2.03707,73248562,266.071,4.606,361712.0424,361712.0424
649,600718,东软集团,-0.512,15.55,15.65,15.7,15.42,15.63,9570863,0.7768700000000001,148846604,10.298,2.457,1933172.493475,1915725.548975
650,600717,天津港,3.398,13.39,12.8,13.7,12.65,12.95,64616242,3.85822,851254065,17.853,1.433,2242515.85168,2242515.85168
651,600716,凤凰股份,-0.37,5.38,5.39,5.42,5.34,5.4,4785080,0.52571,25761624,94.386,1.44,503600.59742,489698.788786
652,600715,文投控股,0.091,21.97,21.89,22.0,21.76,21.95,5501379,1.22658,120363964,61.028,7.625,3623136.413,985380.864
653,600714,金瑞矿业,5.239,11.65,11.4,11.9,11.4,11.07,8697348,3.05055,101435761,58.25,5.605,335725.358045,332150.71748
654,600713,南京医药,-1.004,6.9,6.96,6.97,6.86,6.97,3818524,0.5505500000000001,26368115,34.328,2.305,619223.66262,478570.6692
655,600712,南宁百货,-9.976,7.58,7.58,7.92,7.58,8.42,30029173,5.58205,227729072,-126.333,3.8890000000000002,412848.76288,407773.28205
656,600711,盛屯矿业,-0.949,6.26,6.3,6.35,6.23,6.32,9463711,0.6496500000000001,59400600,49.683,2.284,937154.74293,911923.81293
657,600708,光明地产,-0.616,8.07,8.12,8.12,8.04,8.12,3819686,0.5086900000000001,30875505,10.526,1.2,1064207.012562,605967.596505
658,600707,彩虹股份,-1.943,7.57,7.55,7.66,7.45,7.72,24563514,3.33726,185078518,-20.459,4.454,557725.569816,557180.529816
659,600706,曲江文旅,0.106,18.88,18.83,19.24,18.7,18.86,5340014,3.00155,101346331,62.933,3.7039999999999997,338914.2664,335891.5784
660,600705,中航资本,-0.162,6.17,6.19,6.25,6.15,6.18,22606340,0.29673000000000005,140066733,23.731,2.435,5538392.997622,4700646.054614
661,600704,物产中大,-0.382,10.44,10.48,10.54,10.4,10.48,8511088,0.9543800000000001,89068111,15.582,1.802,2997450.961884,931036.001184
662,600703,三安光电,4.431,17.44,16.71,17.45,16.71,16.7,36248011,0.8887700000000001,624906746,32.906,3.91,7112773.074432,7112773.074432
663,600702,沱牌舍得,-0.39,22.99,23.29,23.29,22.81,23.08,4196473,1.24414,96638891,96.678,3.277,775452.7,775452.7
664,600699,均胜电子,0.0,28.89,0.0,0.0,0.0,28.89,0,0.0,0,43.773,2.124,2742495.921,1991589.3522
665,600698,湖南天雁,-0.551,9.03,9.08,9.2,8.95,9.08,24261041,5.62596,219807168,876.699,13.202,877551.14832,389404.063608
666,600697,欧亚集团,-1.284,27.68,28.0,28.0,27.51,28.04,1562371,1.00697,43337004,13.437,2.033,440355.7916,429471.84952
667,600695,绿庭投资,-1.051,7.53,7.61,7.65,7.46,7.61,1625720,0.44362,12281055,100.938,7.169,535482.4713,275949.765456
668,600694,大商股份,-0.469,36.09,36.24,36.28,35.91,36.26,2977959,1.01388,107446351,15.1,1.478,1060030.618677,1060030.618677
669,600693,东百集团,5.152,12.45,11.84,12.48,11.77,11.84,4514493,0.6586000000000001,55129124,110.667,5.754,1118295.28926,853402.22433
670,600692,亚通股份,0.235,12.78,12.7,12.95,12.61,12.75,5088816,1.99553,64985235,95.373,6.979,449554.473792,325903.440726
671,600691,阳煤化工,-1.038,2.86,2.87,2.9,2.83,2.89,11950592,0.6804100000000001,34234769,-5.532,1.3519999999999999,502441.055116,502327.799116
672,600690,青岛海尔,-0.68,13.15,13.2,13.27,13.03,13.24,34606824,0.63565,454089357,15.92,2.831,8018384.406005,7159308.16778
673,600689,上海三毛,0.528,13.34,13.36,13.56,13.15,13.27,2146057,1.40999,28579270,29.0,5.775,268122.451562,203040.326762
674,600688,上海石化,-0.472,6.32,6.32,6.37,6.29,6.35,9000310,0.12321000000000001,56965746,11.47,2.556,6825600.0,4616760.0
675,600687,刚泰控股,-0.777,12.77,12.85,12.87,12.61,12.87,5871409,0.5451600000000001,74778358,38.348,3.325,1901089.443208,1375337.465233
676,600686,金龙汽车,-0.901,13.2,13.27,13.3,12.9,13.32,2917300,0.6591300000000001,38162176,-11.186,2.66,800894.83452,584228.16804
677,600685,中船防务,-0.538,29.56,29.58,29.94,29.2,29.72,6363259,1.15835,187828375,586.508,4.031,4178324.853368,1623836.864236
678,600684,珠江实业,2.93,8.08,7.83,8.28,7.7,7.85,26287265,3.69609,211921404,17.191,2.137,574663.553352,574663.553352
679,600683,京投发展,0.0,7.29,7.3,7.36,7.12,7.29,3537251,0.47751000000000005,25636861,18.692,2.549,540026.868213,540026.868213
680,600682,南京新百,0.174,34.45,34.48,34.48,34.13,34.39,2818481,0.38831000000000004,96585347,71.771,5.696,3794013.787135,2500515.15519
681,600681,百川能源,-2.346,15.82,16.2,16.3,15.56,16.2,4554988,1.39124,72093139,25.111,6.872,1525297.120704,517956.09425
682,600679,上海凤凰,2.123,25.98,25.33,26.48,25.08,25.44,5293400,2.83616,137247479,198.321,8.24,1044912.864306,484889.556096
683,600678,四川金顶,-0.421,11.82,11.78,12.04,11.77,11.87,3397686,0.9735800000000001,40509637,-146.106,-856.522,412506.18,412506.18
684,600677,航天通信,-0.501,13.9,13.92,14.05,13.73,13.97,2989197,0.71782,41526166,278.0,2.319,725290.463,578835.03954
685,600676,交运股份,-0.819,7.27,7.33,7.36,7.24,7.33,2426949,0.28143,17706947,20.771,1.3820000000000001,747714.370288,626945.842748
686,600674,川投能源,-0.106,9.39,9.39,9.42,9.34,9.4,9150199,0.20786000000000002,85781365,11.755,1.937,4133609.91072,4133609.91072
687,600673,东阳光科,0.0,7.29,0.0,0.0,0.0,7.29,0,0.0,0,165.682,4.866,1799809.079661,1791456.393033
688,600671,天目药业,0.0,32.89,0.0,0.0,0.0,32.89,0,0.0,0,3289.0,71.687,400530.752765,400338.833037
689,600668,尖峰集团,0.121,16.57,16.57,16.63,16.32,16.55,3399402,0.9879600000000001,56173532,19.988,2.325,570146.902996,570146.902996
690,600667,太极实业,-1.895,6.73,6.85,6.85,6.66,6.86,36108910,3.03112,242568369,48.071,2.394,1417465.989794,801727.585056
691,600666,奥瑞德,0.0,27.84,0.0,0.0,0.0,27.84,0,0.0,0,45.639,8.129,2135547.6576,1382808.323328
692,600665,天地源,-0.885,4.48,4.52,4.52,4.39,4.52,5041712,0.58345,22496859,16.811,1.349,387126.889408,387126.889408
693,600664,哈药股份,-0.723,5.49,5.53,5.56,5.42,5.53,26074708,1.04603,143074759,17.156,2.105,1395142.558524,1368507.823524
694,600663,陆家嘴,-0.393,22.82,22.75,23.08,22.71,22.91,1660533,0.06793,37982173,28.963,5.457,7671698.7984,5578465.8384
695,600662,强生控股,-0.366,8.17,8.1,8.34,8.06,8.2,5829312,0.5534,47720240,46.686,2.626,860596.910047,860596.910047
696,600661,新南洋,-1.21,21.22,21.25,21.46,20.92,21.48,1220795,0.67298,25879183,30.065,5.796,549760.388172,384931.067372
697,600660,福耀玻璃,4.199,23.08,22.17,23.14,22.15,22.15,22199301,1.10831,506117284,18.464,3.089,5789889.263856,4622892.454256
698,600658,XD电子城,1.172,12.95,13.0,13.1,12.8,12.8,1085603,0.18714000000000003,14108243,20.234,1.72,1034691.16681,751226.13559
699,600657,信达地产,0.0,5.88,0.0,0.0,0.0,5.88,0,0.0,0,10.138,1.009,896265.139896,896265.139896
700,600655,豫园商城,0.0,11.42,0.0,0.0,0.0,11.42,0,0.0,0,34.294,1.516,1641421.696592,1641421.696592
701,600653,申华控股,0.0,3.26,0.0,0.0,0.0,3.26,0,0.0,0,92.877,2.755,634519.983342,569319.983342
702,600652,游久游戏,-3.704,9.36,9.69,9.71,9.26,9.72,26042872,3.85942,245721312,66.857,3.559,779410.474128,631600.63668
703,600651,飞乐音响,-2.719,8.23,8.43,8.49,8.2,8.46,8245076,1.07271,68614894,23.183,2.309,816334.036607,632575.832753
704,600650,锦江投资,0.755,17.34,17.22,17.62,17.11,17.21,2464819,0.6311,42768776,40.326,2.884,956491.925538,677231.17005
705,600649,城投控股,0.577,10.45,10.35,10.64,10.27,10.39,24886421,1.02803,259845541,16.077,1.458,2643406.53753,2529727.87199
706,600648,外高桥,0.232,17.27,17.23,17.48,17.0,17.23,1581672,0.16920000000000002,27282848,26.984,2.067,1960747.937148,1614385.134648
707,600647,同达创业,-0.559,23.11,22.98,23.32,22.87,23.24,1304932,0.93783,30088455,39.893,8.482,321560.74405,321560.74405
708,600645,中源协和,-2.013,19.96,20.2,20.28,19.87,20.37,5087359,1.43524,102015186,199.6,5.038,770638.262744,707504.866576
709,600644,乐山电力,0.0,7.5,7.45,7.54,7.45,7.5,2118560,0.6489100000000001,15861682,19.094,3.228,403800.49425,244860.09825
710,600643,爱建集团,0.0,14.98,0.0,0.0,0.0,14.98,0,0.0,0,34.676,3.305,2152835.486312,2148173.767236
711,600642,申能股份,-0.172,5.79,5.77,5.82,5.74,5.8,10083353,0.22151,58295775,10.702,1.026,2635630.184964,2635630.184964
712,600641,万业企业,-1.51,11.74,11.92,11.98,11.67,11.92,4825409,0.59857,56887867,13.173,2.111,946430.370152,946430.370152
713,600640,号百控股,0.608,16.54,16.41,16.65,16.32,16.44,1518658,0.28367000000000003,25066163,495.21,3.105,1316081.08476,885492.955776
714,600639,浦东金桥,-0.291,17.14,17.13,17.39,17.06,17.19,1290305,0.1835,22198911,31.192,2.201,1923815.698602,1205227.015918
